modality,column_index,column_name,total_columns,total_samples
methylation,1278,cg10890302,3166,8034
methylation,1279,cg10898024,3166,8034
methylation,1280,cg10899768,3166,8034
methylation,1281,cg10903903,3166,8034
methylation,1282,cg10909185,3166,8034
methylation,1283,cg10923662,3166,8034
methylation,1284,cg10925082,3166,8034
methylation,1285,cg10928544,3166,8034
methylation,1286,cg10932018,3166,8034
methylation,1287,cg10933959,3166,8034
methylation,1288,cg10937408,3166,8034
methylation,1289,cg10940462,3166,8034
methylation,1290,cg10941566,3166,8034
methylation,1291,cg10946576,3166,8034
methylation,1292,cg10956848,3166,8034
methylation,1293,cg10959198,3166,8034
methylation,1294,cg10967023,3166,8034
methylation,1295,cg11006453,3166,8034
methylation,1296,cg11017065,3166,8034
methylation,1297,cg11055493,3166,8034
methylation,1298,cg11062466,3166,8034
methylation,1299,cg11097433,3166,8034
methylation,1300,cg11104088,3166,8034
methylation,1301,cg11146691,3166,8034
methylation,1302,cg11157172,3166,8034
methylation,1303,cg11161597,3166,8034
methylation,1304,cg11162118,3166,8034
methylation,1305,cg11194545,3166,8034
methylation,1306,cg11201447,3166,8034
methylation,1307,cg11203512,3166,8034
methylation,1308,cg11212451,3166,8034
methylation,1309,cg11213574,3166,8034
methylation,1310,cg11213690,3166,8034
methylation,1311,cg11224582,3166,8034
methylation,1312,cg11246938,3166,8034
methylation,1313,cg11254700,3166,8034
methylation,1314,cg11267955,3166,8034
methylation,1315,cg11288144,3166,8034
methylation,1316,cg11303839,3166,8034
methylation,1317,cg11323985,3166,8034
methylation,1318,cg11324832,3166,8034
methylation,1319,cg11328303,3166,8034
methylation,1320,cg11342198,3166,8034
methylation,1321,cg11345955,3166,8034
methylation,1322,cg11347582,3166,8034
methylation,1323,cg11354603,3166,8034
methylation,1324,cg11359133,3166,8034
methylation,1325,cg11361344,3166,8034
methylation,1326,cg11362010,3166,8034
methylation,1327,cg11364273,3166,8034
methylation,1328,cg11366849,3166,8034
methylation,1329,cg11367259,3166,8034
methylation,1330,cg11382082,3166,8034
methylation,1331,cg11403907,3166,8034
methylation,1332,cg11433622,3166,8034
methylation,1333,cg11435506,3166,8034
methylation,1334,cg11450947,3166,8034
methylation,1335,cg11452329,3166,8034
methylation,1336,cg11458555,3166,8034
methylation,1337,cg11468148,3166,8034
methylation,1338,cg11492536,3166,8034
methylation,1339,cg11493223,3166,8034
methylation,1340,cg11510586,3166,8034
methylation,1341,cg11526413,3166,8034
methylation,1342,cg11528328,3166,8034
methylation,1343,cg11536474,3166,8034
methylation,1344,cg11549953,3166,8034
methylation,1345,cg11552829,3166,8034
methylation,1346,cg11553618,3166,8034
methylation,1347,cg11554566,3166,8034
methylation,1348,cg11557382,3166,8034
methylation,1349,cg11560280,3166,8034
methylation,1350,cg11588197,3166,8034
methylation,1351,cg11595545,3166,8034
methylation,1352,cg11599864,3166,8034
methylation,1353,cg11601252,3166,8034
methylation,1354,cg11638117,3166,8034
methylation,1355,cg11642106,3166,8034
methylation,1356,cg11660879,3166,8034
methylation,1357,cg11673471,3166,8034
methylation,1358,cg11693285,3166,8034
methylation,1359,cg11694519,3166,8034
methylation,1360,cg11733272,3166,8034
methylation,1361,cg11738485,3166,8034
methylation,1362,cg11749010,3166,8034
methylation,1363,cg11756095,3166,8034
methylation,1364,cg11775521,3166,8034
methylation,1365,cg11784799,3166,8034
methylation,1366,cg11793699,3166,8034
methylation,1367,cg11795854,3166,8034
methylation,1368,cg11827910,3166,8034
methylation,1369,cg11828180,3166,8034
methylation,1370,cg11837293,3166,8034
methylation,1371,cg11843238,3166,8034
methylation,1372,cg11855615,3166,8034
methylation,1373,cg11862144,3166,8034
methylation,1374,cg11878331,3166,8034
methylation,1375,cg11885357,3166,8034
methylation,1376,cg11887532,3166,8034
methylation,1377,cg11888982,3166,8034
methylation,1378,cg11891579,3166,8034
methylation,1379,cg11903133,3166,8034
methylation,1380,cg11916478,3166,8034
methylation,1381,cg11930554,3166,8034
methylation,1382,cg11931596,3166,8034
methylation,1383,cg11934688,3166,8034
methylation,1384,cg11940285,3166,8034
methylation,1385,cg11945824,3166,8034
methylation,1386,cg11946459,3166,8034
methylation,1387,cg11948766,3166,8034
methylation,1388,cg11957331,3166,8034
methylation,1389,cg12000995,3166,8034
methylation,1390,cg12002589,3166,8034
methylation,1391,cg12003064,3166,8034
methylation,1392,cg12008047,3166,8034
methylation,1393,cg12014181,3166,8034
methylation,1394,cg12015737,3166,8034
methylation,1395,cg12018098,3166,8034
methylation,1396,cg12019614,3166,8034
methylation,1397,cg12036633,3166,8034
methylation,1398,cg12060422,3166,8034
methylation,1399,cg12060499,3166,8034
methylation,1400,cg12060744,3166,8034
methylation,1401,cg12070159,3166,8034
methylation,1402,cg12072262,3166,8034
methylation,1403,cg12074025,3166,8034
methylation,1404,cg12079322,3166,8034
methylation,1405,cg12105899,3166,8034
methylation,1406,cg12105941,3166,8034
methylation,1407,cg12114200,3166,8034
methylation,1408,cg12133962,3166,8034
methylation,1409,cg12134633,3166,8034
methylation,1410,cg12148647,3166,8034
methylation,1411,cg12161228,3166,8034
methylation,1412,cg12162138,3166,8034
methylation,1413,cg12162377,3166,8034
methylation,1414,cg12170314,3166,8034
methylation,1415,cg12174804,3166,8034
methylation,1416,cg12213062,3166,8034
methylation,1417,cg12222949,3166,8034
methylation,1418,cg12245706,3166,8034
methylation,1419,cg12247222,3166,8034
methylation,1420,cg12260798,3166,8034
methylation,1421,cg12273284,3166,8034
methylation,1422,cg12277627,3166,8034
methylation,1423,cg12296772,3166,8034
methylation,1424,cg12298268,3166,8034
methylation,1425,cg12323723,3166,8034
methylation,1426,cg12336777,3166,8034
methylation,1427,cg12374721,3166,8034
methylation,1428,cg12378187,3166,8034
methylation,1429,cg12384989,3166,8034
methylation,1430,cg12387154,3166,8034
methylation,1431,cg12415687,3166,8034
methylation,1432,cg12421755,3166,8034
methylation,1433,cg12421834,3166,8034
methylation,1434,cg12422539,3166,8034
methylation,1435,cg12436377,3166,8034
methylation,1436,cg12451631,3166,8034
methylation,1437,cg12456714,3166,8034
methylation,1438,cg12462916,3166,8034
methylation,1439,cg12468255,3166,8034
methylation,1440,cg12468774,3166,8034
methylation,1441,cg12480053,3166,8034
methylation,1442,cg12500879,3166,8034
methylation,1443,cg12506930,3166,8034
methylation,1444,cg12516359,3166,8034
methylation,1445,cg12519676,3166,8034
methylation,1446,cg12526923,3166,8034
methylation,1447,cg12526997,3166,8034
methylation,1448,cg12539796,3166,8034
methylation,1449,cg12542255,3166,8034
methylation,1450,cg12579212,3166,8034
methylation,1451,cg12591668,3166,8034
methylation,1452,cg12593511,3166,8034
methylation,1453,cg12598524,3166,8034
methylation,1454,cg12600174,3166,8034
methylation,1455,cg12607188,3166,8034
methylation,1456,cg12619262,3166,8034
methylation,1457,cg12620035,3166,8034
methylation,1458,cg12628196,3166,8034
methylation,1459,cg12676534,3166,8034
methylation,1460,cg12680131,3166,8034
methylation,1461,cg12688965,3166,8034
methylation,1462,cg12694372,3166,8034
methylation,1463,cg12697139,3166,8034
methylation,1464,cg12744820,3166,8034
methylation,1465,cg12744859,3166,8034
methylation,1466,cg12747584,3166,8034
methylation,1467,cg12749132,3166,8034
methylation,1468,cg12755471,3166,8034
methylation,1469,cg12783819,3166,8034
methylation,1470,cg12804791,3166,8034
methylation,1471,cg12814550,3166,8034
methylation,1472,cg12836959,3166,8034
methylation,1473,cg12848808,3166,8034
methylation,1474,cg12875241,3166,8034
methylation,1475,cg12880095,3166,8034
methylation,1476,cg12883279,3166,8034
methylation,1477,cg12883629,3166,8034
methylation,1478,cg12892506,3166,8034
methylation,1479,cg12902206,3166,8034
methylation,1480,cg12905252,3166,8034
methylation,1481,cg12911732,3166,8034
methylation,1482,cg12922492,3166,8034
methylation,1483,cg12928379,3166,8034
methylation,1484,cg12932102,3166,8034
methylation,1485,cg12934258,3166,8034
methylation,1486,cg12934366,3166,8034
methylation,1487,cg12934884,3166,8034
methylation,1488,cg12947492,3166,8034
methylation,1489,cg12975230,3166,8034
methylation,1490,cg12997720,3166,8034
methylation,1491,cg13001868,3166,8034
methylation,1492,cg13007502,3166,8034
methylation,1493,cg13021333,3166,8034
methylation,1494,cg13023833,3166,8034
methylation,1495,cg13023870,3166,8034
methylation,1496,cg13028819,3166,8034
methylation,1497,cg13035219,3166,8034
methylation,1498,cg13045134,3166,8034
methylation,1499,cg13065507,3166,8034
methylation,1500,cg13078381,3166,8034
methylation,1501,cg13080565,3166,8034
methylation,1502,cg13081331,3166,8034
methylation,1503,cg13092806,3166,8034
methylation,1504,cg13096007,3166,8034
methylation,1505,cg13096208,3166,8034
methylation,1506,cg13096701,3166,8034
methylation,1507,cg13100449,3166,8034
methylation,1508,cg13104257,3166,8034
methylation,1509,cg13125157,3166,8034
methylation,1510,cg13130271,3166,8034
methylation,1511,cg13158272,3166,8034
methylation,1512,cg13172906,3166,8034
methylation,1513,cg13180315,3166,8034
methylation,1514,cg13181974,3166,8034
methylation,1515,cg13186228,3166,8034
methylation,1516,cg13187778,3166,8034
methylation,1517,cg13192013,3166,8034
methylation,1518,cg13225830,3166,8034
methylation,1519,cg13244998,3166,8034
methylation,1520,cg13246235,3166,8034
methylation,1521,cg13247663,3166,8034
methylation,1522,cg13248778,3166,8034
methylation,1523,cg13261536,3166,8034
methylation,1524,cg13267264,3166,8034
methylation,1525,cg13294849,3166,8034
methylation,1526,cg13298147,3166,8034
methylation,1527,cg13300273,3166,8034
methylation,1528,cg13320291,3166,8034
methylation,1529,cg13323489,3166,8034
methylation,1530,cg13337731,3166,8034
methylation,1531,cg13344095,3166,8034
methylation,1532,cg13354988,3166,8034
methylation,1533,cg13356427,3166,8034
methylation,1534,cg13356896,3166,8034
methylation,1535,cg13390867,3166,8034
methylation,1536,cg13392078,3166,8034
methylation,1537,cg13413719,3166,8034
methylation,1538,cg13427361,3166,8034
methylation,1539,cg13445796,3166,8034
methylation,1540,cg13447566,3166,8034
methylation,1541,cg13449535,3166,8034
methylation,1542,cg13453904,3166,8034
methylation,1543,cg13480937,3166,8034
methylation,1544,cg13486532,3166,8034
methylation,1545,cg13488570,3166,8034
methylation,1546,cg13495205,3166,8034
methylation,1547,cg13498757,3166,8034
methylation,1548,cg13504411,3166,8034
methylation,1549,cg13507084,3166,8034
methylation,1550,cg13526469,3166,8034
methylation,1551,cg13530938,3166,8034
methylation,1552,cg13539545,3166,8034
methylation,1553,cg13544946,3166,8034
methylation,1554,cg13545212,3166,8034
methylation,1555,cg13547712,3166,8034
methylation,1556,cg13549303,3166,8034
methylation,1557,cg13551535,3166,8034
methylation,1558,cg13574945,3166,8034
methylation,1559,cg13578134,3166,8034
methylation,1560,cg13601435,3166,8034
methylation,1561,cg13608733,3166,8034
methylation,1562,cg13614409,3166,8034
methylation,1563,cg13620034,3166,8034
methylation,1564,cg13625875,3166,8034
methylation,1565,cg13634242,3166,8034
methylation,1566,cg13656752,3166,8034
methylation,1567,cg13668207,3166,8034
methylation,1568,cg13672078,3166,8034
methylation,1569,cg13691247,3166,8034
methylation,1570,cg13692426,3166,8034
methylation,1571,cg13692446,3166,8034
methylation,1572,cg13699355,3166,8034
methylation,1573,cg13702536,3166,8034
methylation,1574,cg13703871,3166,8034
methylation,1575,cg13706058,3166,8034
methylation,1576,cg13732582,3166,8034
methylation,1577,cg13750264,3166,8034
methylation,1578,cg13759674,3166,8034
methylation,1579,cg13775050,3166,8034
methylation,1580,cg13782274,3166,8034
methylation,1581,cg13784312,3166,8034
methylation,1582,cg13791254,3166,8034
methylation,1583,cg13797425,3166,8034
methylation,1584,cg13800209,3166,8034
methylation,1585,cg13808071,3166,8034
methylation,1586,cg13832604,3166,8034
methylation,1587,cg13832669,3166,8034
methylation,1588,cg13860281,3166,8034
methylation,1589,cg13877315,3166,8034
methylation,1590,cg13877670,3166,8034
methylation,1591,cg13879483,3166,8034
methylation,1592,cg13899718,3166,8034
methylation,1593,cg13906377,3166,8034
methylation,1594,cg13912117,3166,8034
methylation,1595,cg13916459,3166,8034
methylation,1596,cg13934406,3166,8034
methylation,1597,cg13941474,3166,8034
methylation,1598,cg13943068,3166,8034
methylation,1599,cg13944468,3166,8034
methylation,1600,cg13945749,3166,8034
methylation,1601,cg13951697,3166,8034
methylation,1602,cg13958426,3166,8034
methylation,1603,cg13990947,3166,8034
methylation,1604,cg13991834,3166,8034
methylation,1605,cg14000361,3166,8034
methylation,1606,cg14007036,3166,8034
methylation,1607,cg14010405,3166,8034
methylation,1608,cg14013695,3166,8034
methylation,1609,cg14014720,3166,8034
methylation,1610,cg14015656,3166,8034
methylation,1611,cg14018024,3166,8034
methylation,1612,cg14025053,3166,8034
methylation,1613,cg14027288,3166,8034
methylation,1614,cg14029489,3166,8034
methylation,1615,cg14029686,3166,8034
methylation,1616,cg14055970,3166,8034
methylation,1617,cg14069088,3166,8034
methylation,1618,cg14072016,3166,8034
methylation,1619,cg14087921,3166,8034
methylation,1620,cg14089267,3166,8034
methylation,1621,cg14089881,3166,8034
methylation,1622,cg14100946,3166,8034
methylation,1623,cg14106234,3166,8034
methylation,1624,cg14108567,3166,8034
methylation,1625,cg14117138,3166,8034
methylation,1626,cg14118515,3166,8034
methylation,1627,cg14120049,3166,8034
methylation,1628,cg14137381,3166,8034
methylation,1629,cg14147498,3166,8034
methylation,1630,cg14160419,3166,8034
methylation,1631,cg14166701,3166,8034
methylation,1632,cg14168530,3166,8034
methylation,1633,cg14169333,3166,8034
methylation,1634,cg14175690,3166,8034
methylation,1635,cg14181576,3166,8034
methylation,1636,cg14189142,3166,8034
methylation,1637,cg14189678,3166,8034
methylation,1638,cg14195925,3166,8034
methylation,1639,cg14196395,3166,8034
methylation,1640,cg14197503,3166,8034
methylation,1641,cg14204784,3166,8034
methylation,1642,cg14211055,3166,8034
methylation,1643,cg14239111,3166,8034
methylation,1644,cg14239515,3166,8034
methylation,1645,cg14249876,3166,8034
methylation,1646,cg14250833,3166,8034
methylation,1647,cg14260083,3166,8034
methylation,1648,cg14262681,3166,8034
methylation,1649,cg14278853,3166,8034
methylation,1650,cg14284618,3166,8034
methylation,1651,cg14294859,3166,8034
methylation,1652,cg14302214,3166,8034
methylation,1653,cg14302471,3166,8034
methylation,1654,cg14308265,3166,8034
methylation,1655,cg14315558,3166,8034
methylation,1656,cg14328115,3166,8034
methylation,1657,cg14359824,3166,8034
methylation,1658,cg14367020,3166,8034
methylation,1659,cg14371731,3166,8034
methylation,1660,cg14377594,3166,8034
methylation,1661,cg14384158,3166,8034
methylation,1662,cg14394550,3166,8034
methylation,1663,cg14409810,3166,8034
methylation,1664,cg14416371,3166,8034
methylation,1665,cg14419975,3166,8034
methylation,1666,cg14449180,3166,8034
methylation,1667,cg14462553,3166,8034
methylation,1668,cg14466580,3166,8034
methylation,1669,cg14482569,3166,8034
methylation,1670,cg14487131,3166,8034
methylation,1671,cg14491820,3166,8034
methylation,1672,cg14496282,3166,8034
methylation,1673,cg14496909,3166,8034
methylation,1674,cg14498592,3166,8034
methylation,1675,cg14500486,3166,8034
methylation,1676,cg14507337,3166,8034
methylation,1677,cg14511923,3166,8034
methylation,1678,cg14523847,3166,8034
methylation,1679,cg14531663,3166,8034
methylation,1680,cg14537533,3166,8034
methylation,1681,cg14543255,3166,8034
methylation,1682,cg14544666,3166,8034
methylation,1683,cg14552947,3166,8034
methylation,1684,cg14557064,3166,8034
methylation,1685,cg14565781,3166,8034
methylation,1686,cg14591667,3166,8034
methylation,1687,cg14595003,3166,8034
methylation,1688,cg14602220,3166,8034
methylation,1689,cg14603098,3166,8034
methylation,1690,cg14608581,3166,8034
methylation,1691,cg14617041,3166,8034
methylation,1692,cg14644001,3166,8034
methylation,1693,cg14646244,3166,8034
methylation,1694,cg14654171,3166,8034
methylation,1695,cg14671764,3166,8034
methylation,1696,cg14672084,3166,8034
methylation,1697,cg14676272,3166,8034
methylation,1698,cg14676825,3166,8034
methylation,1699,cg14684457,3166,8034
methylation,1700,cg14689537,3166,8034
methylation,1701,cg14699728,3166,8034
methylation,1702,cg14711997,3166,8034
methylation,1703,cg14714222,3166,8034
methylation,1704,cg14715697,3166,8034
methylation,1705,cg14716990,3166,8034
methylation,1706,cg14731462,3166,8034
methylation,1707,cg14732324,3166,8034
methylation,1708,cg14736058,3166,8034
methylation,1709,cg14742937,3166,8034
methylation,1710,cg14757228,3166,8034
methylation,1711,cg14763548,3166,8034
methylation,1712,cg14780632,3166,8034
methylation,1713,cg14799457,3166,8034
methylation,1714,cg14802502,3166,8034
methylation,1715,cg14804181,3166,8034
methylation,1716,cg14825735,3166,8034
methylation,1717,cg14831665,3166,8034
methylation,1718,cg14839558,3166,8034
methylation,1719,cg14840848,3166,8034
methylation,1720,cg14841828,3166,8034
methylation,1721,cg14859874,3166,8034
methylation,1722,cg14861089,3166,8034
methylation,1723,cg14891195,3166,8034
methylation,1724,cg14898623,3166,8034
methylation,1725,cg14904662,3166,8034
methylation,1726,cg14931854,3166,8034
methylation,1727,cg14931884,3166,8034
methylation,1728,cg14940871,3166,8034
methylation,1729,cg14958969,3166,8034
methylation,1730,cg14972210,3166,8034
methylation,1731,cg14979301,3166,8034
methylation,1732,cg15003570,3166,8034
methylation,1733,cg15006175,3166,8034
methylation,1734,cg15014975,3166,8034
methylation,1735,cg15015892,3166,8034
methylation,1736,cg15022039,3166,8034
methylation,1737,cg15031661,3166,8034
methylation,1738,cg15083233,3166,8034
methylation,1739,cg15092343,3166,8034
methylation,1740,cg15094236,3166,8034
methylation,1741,cg15126975,3166,8034
methylation,1742,cg15127702,3166,8034
methylation,1743,cg15132565,3166,8034
methylation,1744,cg15133351,3166,8034
methylation,1745,cg15165122,3166,8034
methylation,1746,cg15167871,3166,8034
methylation,1747,cg15219228,3166,8034
methylation,1748,cg15236541,3166,8034
methylation,1749,cg15258447,3166,8034
methylation,1750,cg15267232,3166,8034
methylation,1751,cg15278374,3166,8034
methylation,1752,cg15300436,3166,8034
methylation,1753,cg15316843,3166,8034
methylation,1754,cg15319576,3166,8034
methylation,1755,cg15320905,3166,8034
methylation,1756,cg15346191,3166,8034
methylation,1757,cg15384383,3166,8034
methylation,1758,cg15415452,3166,8034
methylation,1759,cg15415945,3166,8034
methylation,1760,cg15425541,3166,8034
methylation,1761,cg15469871,3166,8034
methylation,1762,cg15497761,3166,8034
methylation,1763,cg15506609,3166,8034
methylation,1764,cg15506703,3166,8034
methylation,1765,cg15507690,3166,8034
methylation,1766,cg15515265,3166,8034
methylation,1767,cg15517113,3166,8034
methylation,1768,cg15532640,3166,8034
methylation,1769,cg15536663,3166,8034
methylation,1770,cg15564098,3166,8034
methylation,1771,cg15579650,3166,8034
methylation,1772,cg15613420,3166,8034
methylation,1773,cg15617814,3166,8034
methylation,1774,cg15622158,3166,8034
methylation,1775,cg15627089,3166,8034
methylation,1776,cg15645309,3166,8034
methylation,1777,cg15659132,3166,8034
methylation,1778,cg15661753,3166,8034
methylation,1779,cg15673034,3166,8034
methylation,1780,cg15680288,3166,8034
methylation,1781,cg15690342,3166,8034
methylation,1782,cg15701794,3166,8034
methylation,1783,cg15709989,3166,8034
methylation,1784,cg15714846,3166,8034
methylation,1785,cg15720535,3166,8034
methylation,1786,cg15720832,3166,8034
methylation,1787,cg15731035,3166,8034
methylation,1788,cg15732840,3166,8034
methylation,1789,cg15732851,3166,8034
methylation,1790,cg15754594,3166,8034
methylation,1791,cg15775406,3166,8034
methylation,1792,cg15779837,3166,8034
methylation,1793,cg15788369,3166,8034
methylation,1794,cg15792134,3166,8034
methylation,1795,cg15811515,3166,8034
methylation,1796,cg15822765,3166,8034
methylation,1797,cg15826897,3166,8034
methylation,1798,cg15827779,3166,8034
methylation,1799,cg15836635,3166,8034
methylation,1800,cg15848890,3166,8034
methylation,1801,cg15871766,3166,8034
methylation,1802,cg15902390,3166,8034
methylation,1803,cg15922174,3166,8034
methylation,1804,cg15928106,3166,8034
methylation,1805,cg15929797,3166,8034
methylation,1806,cg15954353,3166,8034
methylation,1807,cg15958289,3166,8034
methylation,1808,cg15972148,3166,8034
methylation,1809,cg15975806,3166,8034
methylation,1810,cg15977685,3166,8034
methylation,1811,cg15994026,3166,8034
methylation,1812,cg15996480,3166,8034
methylation,1813,cg16017089,3166,8034
methylation,1814,cg16026813,3166,8034
methylation,1815,cg16034168,3166,8034
methylation,1816,cg16038120,3166,8034
methylation,1817,cg16043651,3166,8034
methylation,1818,cg16047279,3166,8034
methylation,1819,cg16049391,3166,8034
methylation,1820,cg16088380,3166,8034
methylation,1821,cg16100355,3166,8034
methylation,1822,cg16104076,3166,8034
methylation,1823,cg16104371,3166,8034
methylation,1824,cg16135989,3166,8034
methylation,1825,cg16150752,3166,8034
methylation,1826,cg16171281,3166,8034
methylation,1827,cg16178603,3166,8034
methylation,1828,cg16179938,3166,8034
methylation,1829,cg16192707,3166,8034
methylation,1830,cg16206460,3166,8034
methylation,1831,cg16207110,3166,8034
methylation,1832,cg16208084,3166,8034
methylation,1833,cg16209517,3166,8034
methylation,1834,cg16210248,3166,8034
methylation,1835,cg16215203,3166,8034
methylation,1836,cg16234557,3166,8034
methylation,1837,cg16234978,3166,8034
methylation,1838,cg16236270,3166,8034
methylation,1839,cg16238993,3166,8034
methylation,1840,cg16252110,3166,8034
methylation,1841,cg16269733,3166,8034
methylation,1842,cg16276063,3166,8034
methylation,1843,cg16276982,3166,8034
methylation,1844,cg16283362,3166,8034
methylation,1845,cg16288089,3166,8034
methylation,1846,cg16296417,3166,8034
methylation,1847,cg16304656,3166,8034
methylation,1848,cg16316624,3166,8034
methylation,1849,cg16319142,3166,8034
methylation,1850,cg16327891,3166,8034
methylation,1851,cg16328106,3166,8034
methylation,1852,cg16340422,3166,8034
methylation,1853,cg16348470,3166,8034
methylation,1854,cg16357225,3166,8034
methylation,1855,cg16364121,3166,8034
methylation,1856,cg16374999,3166,8034
methylation,1857,cg16389901,3166,8034
methylation,1858,cg16393012,3166,8034
methylation,1859,cg16393713,3166,8034
methylation,1860,cg16400631,3166,8034
methylation,1861,cg16414561,3166,8034
methylation,1862,cg16419441,3166,8034
methylation,1863,cg16440561,3166,8034
methylation,1864,cg16454852,3166,8034
methylation,1865,cg16476975,3166,8034
methylation,1866,cg16476991,3166,8034
methylation,1867,cg16481280,3166,8034
methylation,1868,cg16492341,3166,8034
methylation,1869,cg16493071,3166,8034
methylation,1870,cg16505233,3166,8034
methylation,1871,cg16515238,3166,8034
methylation,1872,cg16529477,3166,8034
methylation,1873,cg16547579,3166,8034
methylation,1874,cg16551732,3166,8034
methylation,1875,cg16560389,3166,8034
methylation,1876,cg16566400,3166,8034
methylation,1877,cg16590821,3166,8034
methylation,1878,cg16596604,3166,8034
methylation,1879,cg16601494,3166,8034
methylation,1880,cg16616514,3166,8034
methylation,1881,cg16616521,3166,8034
methylation,1882,cg16620382,3166,8034
methylation,1883,cg16624482,3166,8034
methylation,1884,cg16639311,3166,8034
methylation,1885,cg16639627,3166,8034
methylation,1886,cg16640855,3166,8034
methylation,1887,cg16642284,3166,8034
methylation,1888,cg16647921,3166,8034
methylation,1889,cg16664405,3166,8034
methylation,1890,cg16665866,3166,8034
methylation,1891,cg16672562,3166,8034
methylation,1892,cg16678111,3166,8034
methylation,1893,cg16682903,3166,8034
methylation,1894,cg16683160,3166,8034
methylation,1895,cg16703956,3166,8034
methylation,1896,cg16727201,3166,8034
methylation,1897,cg16729415,3166,8034
methylation,1898,cg16732616,3166,8034
methylation,1899,cg16761390,3166,8034
methylation,1900,cg16765600,3166,8034
methylation,1901,cg16768697,3166,8034
methylation,1902,cg16783204,3166,8034
methylation,1903,cg16786640,3166,8034
methylation,1904,cg16807089,3166,8034
methylation,1905,cg16814680,3166,8034
methylation,1906,cg16824643,3166,8034
methylation,1907,cg16834823,3166,8034
methylation,1908,cg16836311,3166,8034
methylation,1909,cg16848524,3166,8034
methylation,1910,cg16854917,3166,8034
methylation,1911,cg16865446,3166,8034
methylation,1912,cg16865965,3166,8034
methylation,1913,cg16870351,3166,8034
methylation,1914,cg16871561,3166,8034
methylation,1915,cg16888658,3166,8034
methylation,1916,cg16890879,3166,8034
methylation,1917,cg16891080,3166,8034
methylation,1918,cg16896868,3166,8034
methylation,1919,cg16916914,3166,8034
methylation,1920,cg16917193,3166,8034
methylation,1921,cg16922937,3166,8034
methylation,1922,cg16937268,3166,8034
methylation,1923,cg16953816,3166,8034
methylation,1924,cg16959787,3166,8034
methylation,1925,cg16963144,3166,8034
methylation,1926,cg16964348,3166,8034
methylation,1927,cg16967003,3166,8034
methylation,1928,cg16987305,3166,8034
methylation,1929,cg17005319,3166,8034
methylation,1930,cg17024828,3166,8034
methylation,1931,cg17029019,3166,8034
methylation,1932,cg17030173,3166,8034
methylation,1933,cg17033333,3166,8034
methylation,1934,cg17034390,3166,8034
methylation,1935,cg17036062,3166,8034
methylation,1936,cg17059658,3166,8034
methylation,1937,cg17066349,3166,8034
methylation,1938,cg17069068,3166,8034
methylation,1939,cg17090968,3166,8034
methylation,1940,cg17098965,3166,8034
methylation,1941,cg17101450,3166,8034
methylation,1942,cg17117459,3166,8034
methylation,1943,cg17121747,3166,8034
methylation,1944,cg17128947,3166,8034
methylation,1945,cg17130457,3166,8034
methylation,1946,cg17143179,3166,8034
methylation,1947,cg17187762,3166,8034
methylation,1948,cg17204129,3166,8034
methylation,1949,cg17211761,3166,8034
methylation,1950,cg17214381,3166,8034
methylation,1951,cg17214408,3166,8034
methylation,1952,cg17218813,3166,8034
methylation,1953,cg17219660,3166,8034
methylation,1954,cg17227257,3166,8034
methylation,1955,cg17231999,3166,8034
methylation,1956,cg17239236,3166,8034
methylation,1957,cg17242351,3166,8034
methylation,1958,cg17265829,3166,8034
methylation,1959,cg17277001,3166,8034
methylation,1960,cg17292622,3166,8034
methylation,1961,cg17298925,3166,8034
methylation,1962,cg17300544,3166,8034
methylation,1963,cg17320707,3166,8034
methylation,1964,cg17331296,3166,8034
methylation,1965,cg17342469,3166,8034
methylation,1966,cg17342973,3166,8034
methylation,1967,cg17380661,3166,8034
methylation,1968,cg17386213,3166,8034
methylation,1969,cg17390350,3166,8034
methylation,1970,cg17394649,3166,8034
methylation,1971,cg17399362,3166,8034
methylation,1972,cg17400476,3166,8034
methylation,1973,cg17402060,3166,8034
methylation,1974,cg17415265,3166,8034
methylation,1975,cg17431280,3166,8034
methylation,1976,cg17437939,3166,8034
methylation,1977,cg17449954,3166,8034
methylation,1978,cg17455155,3166,8034
methylation,1979,cg17459215,3166,8034
methylation,1980,cg17472800,3166,8034
methylation,1981,cg17478031,3166,8034
methylation,1982,cg17479501,3166,8034
methylation,1983,cg17479716,3166,8034
methylation,1984,cg17485838,3166,8034
methylation,1985,cg17497608,3166,8034
methylation,1986,cg17504394,3166,8034
methylation,1987,cg17504591,3166,8034
methylation,1988,cg17508991,3166,8034
methylation,1989,cg17509039,3166,8034
methylation,1990,cg17510385,3166,8034
methylation,1991,cg17514766,3166,8034
methylation,1992,cg17516247,3166,8034
methylation,1993,cg17520909,3166,8034
methylation,1994,cg17526573,3166,8034
methylation,1995,cg17534029,3166,8034
methylation,1996,cg17538572,3166,8034
methylation,1997,cg17542408,3166,8034
methylation,1998,cg17553149,3166,8034
methylation,1999,cg17569842,3166,8034
methylation,2000,cg17570276,3166,8034
methylation,2001,cg17589883,3166,8034
methylation,2002,cg17601191,3166,8034
methylation,2003,cg17611686,3166,8034
methylation,2004,cg17639394,3166,8034
methylation,2005,cg17642369,3166,8034
methylation,2006,cg17648080,3166,8034
methylation,2007,cg17651959,3166,8034
methylation,2008,cg17664269,3166,8034
methylation,2009,cg17684207,3166,8034
methylation,2010,cg17698295,3166,8034
methylation,2011,cg17712694,3166,8034
methylation,2012,cg17736443,3166,8034
