modality,column_index,column_name,total_columns,total_samples
methylation,1638,cg14195925,3139,8034
methylation,1639,cg14196395,3139,8034
methylation,1640,cg14197503,3139,8034
methylation,1641,cg14204784,3139,8034
methylation,1642,cg14211055,3139,8034
methylation,1643,cg14239111,3139,8034
methylation,1644,cg14239515,3139,8034
methylation,1645,cg14249876,3139,8034
methylation,1646,cg14250833,3139,8034
methylation,1647,cg14260083,3139,8034
methylation,1648,cg14262681,3139,8034
methylation,1649,cg14278853,3139,8034
methylation,1650,cg14284618,3139,8034
methylation,1651,cg14294859,3139,8034
methylation,1652,cg14302214,3139,8034
methylation,1653,cg14302471,3139,8034
methylation,1654,cg14308265,3139,8034
methylation,1655,cg14315558,3139,8034
methylation,1656,cg14328115,3139,8034
methylation,1657,cg14359824,3139,8034
methylation,1658,cg14367020,3139,8034
methylation,1659,cg14371731,3139,8034
methylation,1660,cg14377594,3139,8034
methylation,1661,cg14384158,3139,8034
methylation,1662,cg14394550,3139,8034
methylation,1663,cg14409810,3139,8034
methylation,1664,cg14416371,3139,8034
methylation,1665,cg14419975,3139,8034
methylation,1666,cg14449180,3139,8034
methylation,1667,cg14462553,3139,8034
methylation,1668,cg14466580,3139,8034
methylation,1669,cg14482569,3139,8034
methylation,1670,cg14487131,3139,8034
methylation,1671,cg14491820,3139,8034
methylation,1672,cg14496282,3139,8034
methylation,1673,cg14496909,3139,8034
methylation,1674,cg14498592,3139,8034
methylation,1675,cg14500486,3139,8034
methylation,1676,cg14507337,3139,8034
methylation,1677,cg14511923,3139,8034
methylation,1678,cg14523847,3139,8034
methylation,1679,cg14531663,3139,8034
methylation,1680,cg14537533,3139,8034
methylation,1681,cg14543255,3139,8034
methylation,1682,cg14544666,3139,8034
methylation,1683,cg14552947,3139,8034
methylation,1684,cg14557064,3139,8034
methylation,1685,cg14565781,3139,8034
methylation,1686,cg14591667,3139,8034
methylation,1687,cg14595003,3139,8034
methylation,1688,cg14602220,3139,8034
methylation,1689,cg14603098,3139,8034
methylation,1690,cg14608581,3139,8034
methylation,1691,cg14617041,3139,8034
methylation,1692,cg14644001,3139,8034
methylation,1693,cg14646244,3139,8034
methylation,1694,cg14654171,3139,8034
methylation,1695,cg14671764,3139,8034
methylation,1696,cg14672084,3139,8034
methylation,1697,cg14676272,3139,8034
methylation,1698,cg14676825,3139,8034
methylation,1699,cg14684457,3139,8034
methylation,1700,cg14689537,3139,8034
methylation,1701,cg14699728,3139,8034
methylation,1702,cg14711997,3139,8034
methylation,1703,cg14714222,3139,8034
methylation,1704,cg14715697,3139,8034
methylation,1705,cg14716990,3139,8034
methylation,1706,cg14731462,3139,8034
methylation,1707,cg14732324,3139,8034
methylation,1708,cg14736058,3139,8034
methylation,1709,cg14742937,3139,8034
methylation,1710,cg14757228,3139,8034
methylation,1711,cg14763548,3139,8034
methylation,1712,cg14780632,3139,8034
methylation,1713,cg14799457,3139,8034
methylation,1714,cg14802502,3139,8034
methylation,1715,cg14804181,3139,8034
methylation,1716,cg14825735,3139,8034
methylation,1717,cg14831665,3139,8034
methylation,1718,cg14839558,3139,8034
methylation,1719,cg14840848,3139,8034
methylation,1720,cg14841828,3139,8034
methylation,1721,cg14859874,3139,8034
methylation,1722,cg14861089,3139,8034
methylation,1723,cg14891195,3139,8034
methylation,1724,cg14898623,3139,8034
methylation,1725,cg14904662,3139,8034
methylation,1726,cg14931854,3139,8034
methylation,1727,cg14931884,3139,8034
methylation,1728,cg14940871,3139,8034
methylation,1729,cg14958969,3139,8034
methylation,1730,cg14972210,3139,8034
methylation,1731,cg14979301,3139,8034
methylation,1732,cg15003570,3139,8034
methylation,1733,cg15006175,3139,8034
methylation,1734,cg15014975,3139,8034
methylation,1735,cg15015892,3139,8034
methylation,1736,cg15022039,3139,8034
methylation,1737,cg15031661,3139,8034
methylation,1738,cg15083233,3139,8034
methylation,1739,cg15092343,3139,8034
methylation,1740,cg15094236,3139,8034
methylation,1741,cg15126975,3139,8034
methylation,1742,cg15127702,3139,8034
methylation,1743,cg15132565,3139,8034
methylation,1744,cg15133351,3139,8034
methylation,1745,cg15165122,3139,8034
methylation,1746,cg15167871,3139,8034
methylation,1747,cg15219228,3139,8034
methylation,1748,cg15236541,3139,8034
methylation,1749,cg15258447,3139,8034
methylation,1750,cg15267232,3139,8034
methylation,1751,cg15278374,3139,8034
methylation,1752,cg15300436,3139,8034
methylation,1753,cg15316843,3139,8034
methylation,1754,cg15319576,3139,8034
methylation,1755,cg15320905,3139,8034
methylation,1756,cg15346191,3139,8034
methylation,1757,cg15384383,3139,8034
methylation,1758,cg15415452,3139,8034
methylation,1759,cg15415945,3139,8034
methylation,1760,cg15425541,3139,8034
methylation,1761,cg15469871,3139,8034
methylation,1762,cg15497761,3139,8034
methylation,1763,cg15506609,3139,8034
methylation,1764,cg15506703,3139,8034
methylation,1765,cg15507690,3139,8034
methylation,1766,cg15515265,3139,8034
methylation,1767,cg15517113,3139,8034
methylation,1768,cg15532640,3139,8034
methylation,1769,cg15536663,3139,8034
methylation,1770,cg15564098,3139,8034
methylation,1771,cg15579650,3139,8034
methylation,1772,cg15613420,3139,8034
methylation,1773,cg15617814,3139,8034
methylation,1774,cg15622158,3139,8034
methylation,1775,cg15627089,3139,8034
methylation,1776,cg15645309,3139,8034
methylation,1777,cg15659132,3139,8034
methylation,1778,cg15661753,3139,8034
methylation,1779,cg15673034,3139,8034
methylation,1780,cg15680288,3139,8034
methylation,1781,cg15690342,3139,8034
methylation,1782,cg15701794,3139,8034
methylation,1783,cg15709989,3139,8034
methylation,1784,cg15714846,3139,8034
methylation,1785,cg15720535,3139,8034
methylation,1786,cg15720832,3139,8034
methylation,1787,cg15731035,3139,8034
methylation,1788,cg15732840,3139,8034
methylation,1789,cg15732851,3139,8034
methylation,1790,cg15754594,3139,8034
methylation,1791,cg15775406,3139,8034
methylation,1792,cg15779837,3139,8034
methylation,1793,cg15788369,3139,8034
methylation,1794,cg15792134,3139,8034
methylation,1795,cg15811515,3139,8034
methylation,1796,cg15822765,3139,8034
methylation,1797,cg15826897,3139,8034
methylation,1798,cg15827779,3139,8034
methylation,1799,cg15836635,3139,8034
methylation,1800,cg15848890,3139,8034
methylation,1801,cg15871766,3139,8034
methylation,1802,cg15902390,3139,8034
methylation,1803,cg15922174,3139,8034
methylation,1804,cg15928106,3139,8034
methylation,1805,cg15929797,3139,8034
methylation,1806,cg15954353,3139,8034
methylation,1807,cg15958289,3139,8034
methylation,1808,cg15972148,3139,8034
methylation,1809,cg15975806,3139,8034
methylation,1810,cg15977685,3139,8034
methylation,1811,cg15994026,3139,8034
methylation,1812,cg15996480,3139,8034
methylation,1813,cg16017089,3139,8034
methylation,1814,cg16026813,3139,8034
methylation,1815,cg16034168,3139,8034
methylation,1816,cg16038120,3139,8034
methylation,1817,cg16043651,3139,8034
methylation,1818,cg16047279,3139,8034
methylation,1819,cg16049391,3139,8034
methylation,1820,cg16088380,3139,8034
methylation,1821,cg16100355,3139,8034
methylation,1822,cg16104076,3139,8034
methylation,1823,cg16104371,3139,8034
methylation,1824,cg16135989,3139,8034
methylation,1825,cg16150752,3139,8034
methylation,1826,cg16171281,3139,8034
methylation,1827,cg16178603,3139,8034
methylation,1828,cg16179938,3139,8034
methylation,1829,cg16192707,3139,8034
methylation,1830,cg16206460,3139,8034
methylation,1831,cg16207110,3139,8034
methylation,1832,cg16208084,3139,8034
methylation,1833,cg16209517,3139,8034
methylation,1834,cg16210248,3139,8034
methylation,1835,cg16215203,3139,8034
methylation,1836,cg16234557,3139,8034
methylation,1837,cg16234978,3139,8034
methylation,1838,cg16236270,3139,8034
methylation,1839,cg16238993,3139,8034
methylation,1840,cg16252110,3139,8034
methylation,1841,cg16269733,3139,8034
methylation,1842,cg16276063,3139,8034
methylation,1843,cg16276982,3139,8034
methylation,1844,cg16283362,3139,8034
methylation,1845,cg16288089,3139,8034
methylation,1846,cg16296417,3139,8034
methylation,1847,cg16304656,3139,8034
methylation,1848,cg16316624,3139,8034
methylation,1849,cg16319142,3139,8034
methylation,1850,cg16327891,3139,8034
methylation,1851,cg16328106,3139,8034
methylation,1852,cg16340422,3139,8034
methylation,1853,cg16348470,3139,8034
methylation,1854,cg16357225,3139,8034
methylation,1855,cg16364121,3139,8034
methylation,1856,cg16374999,3139,8034
methylation,1857,cg16389901,3139,8034
methylation,1858,cg16393012,3139,8034
methylation,1859,cg16393713,3139,8034
methylation,1860,cg16400631,3139,8034
methylation,1861,cg16414561,3139,8034
methylation,1862,cg16419441,3139,8034
methylation,1863,cg16440561,3139,8034
methylation,1864,cg16454852,3139,8034
methylation,1865,cg16476975,3139,8034
methylation,1866,cg16476991,3139,8034
methylation,1867,cg16481280,3139,8034
methylation,1868,cg16492341,3139,8034
methylation,1869,cg16493071,3139,8034
methylation,1870,cg16505233,3139,8034
methylation,1871,cg16515238,3139,8034
methylation,1872,cg16529477,3139,8034
methylation,1873,cg16547579,3139,8034
methylation,1874,cg16551732,3139,8034
methylation,1875,cg16560389,3139,8034
methylation,1876,cg16566400,3139,8034
methylation,1877,cg16590821,3139,8034
methylation,1878,cg16596604,3139,8034
methylation,1879,cg16601494,3139,8034
methylation,1880,cg16616514,3139,8034
methylation,1881,cg16616521,3139,8034
methylation,1882,cg16620382,3139,8034
methylation,1883,cg16624482,3139,8034
methylation,1884,cg16639311,3139,8034
methylation,1885,cg16639627,3139,8034
methylation,1886,cg16640855,3139,8034
methylation,1887,cg16642284,3139,8034
methylation,1888,cg16647921,3139,8034
methylation,1889,cg16664405,3139,8034
methylation,1890,cg16665866,3139,8034
methylation,1891,cg16672562,3139,8034
methylation,1892,cg16678111,3139,8034
methylation,1893,cg16682903,3139,8034
methylation,1894,cg16683160,3139,8034
methylation,1895,cg16703956,3139,8034
methylation,1896,cg16727201,3139,8034
methylation,1897,cg16729415,3139,8034
methylation,1898,cg16732616,3139,8034
methylation,1899,cg16761390,3139,8034
methylation,1900,cg16765600,3139,8034
methylation,1901,cg16768697,3139,8034
methylation,1902,cg16783204,3139,8034
methylation,1903,cg16786640,3139,8034
methylation,1904,cg16807089,3139,8034
methylation,1905,cg16814680,3139,8034
methylation,1906,cg16824643,3139,8034
methylation,1907,cg16834823,3139,8034
methylation,1908,cg16836311,3139,8034
methylation,1909,cg16848524,3139,8034
methylation,1910,cg16854917,3139,8034
methylation,1911,cg16865446,3139,8034
methylation,1912,cg16865965,3139,8034
methylation,1913,cg16870351,3139,8034
methylation,1914,cg16871561,3139,8034
methylation,1915,cg16888658,3139,8034
methylation,1916,cg16890879,3139,8034
methylation,1917,cg16891080,3139,8034
methylation,1918,cg16896868,3139,8034
methylation,1919,cg16916914,3139,8034
methylation,1920,cg16917193,3139,8034
methylation,1921,cg16922937,3139,8034
methylation,1922,cg16937268,3139,8034
methylation,1923,cg16953816,3139,8034
methylation,1924,cg16959787,3139,8034
methylation,1925,cg16963144,3139,8034
methylation,1926,cg16964348,3139,8034
methylation,1927,cg16967003,3139,8034
methylation,1928,cg16987305,3139,8034
methylation,1929,cg17005319,3139,8034
methylation,1930,cg17024828,3139,8034
methylation,1931,cg17029019,3139,8034
methylation,1932,cg17030173,3139,8034
methylation,1933,cg17033333,3139,8034
methylation,1934,cg17034390,3139,8034
methylation,1935,cg17036062,3139,8034
methylation,1936,cg17059658,3139,8034
methylation,1937,cg17066349,3139,8034
methylation,1938,cg17069068,3139,8034
methylation,1939,cg17090968,3139,8034
methylation,1940,cg17098965,3139,8034
methylation,1941,cg17101450,3139,8034
methylation,1942,cg17117459,3139,8034
methylation,1943,cg17121747,3139,8034
methylation,1944,cg17128947,3139,8034
methylation,1945,cg17130457,3139,8034
methylation,1946,cg17143179,3139,8034
methylation,1947,cg17187762,3139,8034
methylation,1948,cg17204129,3139,8034
methylation,1949,cg17211761,3139,8034
methylation,1950,cg17214381,3139,8034
methylation,1951,cg17214408,3139,8034
methylation,1952,cg17218813,3139,8034
methylation,1953,cg17219660,3139,8034
methylation,1954,cg17227257,3139,8034
methylation,1955,cg17231999,3139,8034
methylation,1956,cg17239236,3139,8034
methylation,1957,cg17242351,3139,8034
methylation,1958,cg17265829,3139,8034
methylation,1959,cg17277001,3139,8034
methylation,1960,cg17292622,3139,8034
methylation,1961,cg17298925,3139,8034
methylation,1962,cg17300544,3139,8034
methylation,1963,cg17320707,3139,8034
methylation,1964,cg17331296,3139,8034
methylation,1965,cg17342469,3139,8034
methylation,1966,cg17342973,3139,8034
methylation,1967,cg17380661,3139,8034
methylation,1968,cg17386213,3139,8034
methylation,1969,cg17390350,3139,8034
methylation,1970,cg17394649,3139,8034
methylation,1971,cg17399362,3139,8034
methylation,1972,cg17400476,3139,8034
methylation,1973,cg17402060,3139,8034
methylation,1974,cg17415265,3139,8034
methylation,1975,cg17431280,3139,8034
methylation,1976,cg17437939,3139,8034
methylation,1977,cg17449954,3139,8034
methylation,1978,cg17455155,3139,8034
methylation,1979,cg17459215,3139,8034
methylation,1980,cg17472800,3139,8034
methylation,1981,cg17478031,3139,8034
methylation,1982,cg17479501,3139,8034
methylation,1983,cg17479716,3139,8034
methylation,1984,cg17485838,3139,8034
methylation,1985,cg17497608,3139,8034
methylation,1986,cg17504394,3139,8034
methylation,1987,cg17504591,3139,8034
methylation,1988,cg17508991,3139,8034
methylation,1989,cg17509039,3139,8034
methylation,1990,cg17510385,3139,8034
methylation,1991,cg17514766,3139,8034
methylation,1992,cg17516247,3139,8034
methylation,1993,cg17520909,3139,8034
methylation,1994,cg17526573,3139,8034
methylation,1995,cg17534029,3139,8034
methylation,1996,cg17538572,3139,8034
methylation,1997,cg17542408,3139,8034
methylation,1998,cg17553149,3139,8034
methylation,1999,cg17569842,3139,8034
methylation,2000,cg17570276,3139,8034
methylation,2001,cg17589883,3139,8034
methylation,2002,cg17601191,3139,8034
methylation,2003,cg17611686,3139,8034
methylation,2004,cg17639394,3139,8034
methylation,2005,cg17642369,3139,8034
methylation,2006,cg17648080,3139,8034
methylation,2007,cg17651959,3139,8034
methylation,2008,cg17664269,3139,8034
methylation,2009,cg17684207,3139,8034
methylation,2010,cg17698295,3139,8034
methylation,2011,cg17712694,3139,8034
methylation,2012,cg17736443,3139,8034
methylation,2013,cg17738521,3139,8034
methylation,2014,cg17754510,3139,8034
methylation,2015,cg17760405,3139,8034
methylation,2016,cg17771031,3139,8034
methylation,2017,cg17774559,3139,8034
methylation,2018,cg17794299,3139,8034
methylation,2019,cg17797591,3139,8034
methylation,2020,cg17800654,3139,8034
methylation,2021,cg17807172,3139,8034
methylation,2022,cg17820022,3139,8034
methylation,2023,cg17825572,3139,8034
methylation,2024,cg17826530,3139,8034
methylation,2025,cg17840719,3139,8034
methylation,2026,cg17842821,3139,8034
methylation,2027,cg17853216,3139,8034
methylation,2028,cg17861863,3139,8034
methylation,2029,cg17870484,3139,8034
methylation,2030,cg17884327,3139,8034
methylation,2031,cg17890940,3139,8034
methylation,2032,cg17919152,3139,8034
methylation,2033,cg17920646,3139,8034
methylation,2034,cg17935217,3139,8034
methylation,2035,cg17939295,3139,8034
methylation,2036,cg17945153,3139,8034
methylation,2037,cg17945789,3139,8034
methylation,2038,cg17949969,3139,8034
methylation,2039,cg17951878,3139,8034
methylation,2040,cg17965712,3139,8034
methylation,2041,cg17985646,3139,8034
methylation,2042,cg17987112,3139,8034
methylation,2043,cg18002126,3139,8034
methylation,2044,cg18010718,3139,8034
methylation,2045,cg18045515,3139,8034
methylation,2046,cg18077971,3139,8034
methylation,2047,cg18082788,3139,8034
methylation,2048,cg18089519,3139,8034
methylation,2049,cg18091469,3139,8034
methylation,2050,cg18096251,3139,8034
methylation,2051,cg18103859,3139,8034
methylation,2052,cg18104919,3139,8034
methylation,2053,cg18108818,3139,8034
methylation,2054,cg18121003,3139,8034
methylation,2055,cg18121066,3139,8034
methylation,2056,cg18130044,3139,8034
methylation,2057,cg18131141,3139,8034
methylation,2058,cg18147048,3139,8034
methylation,2059,cg18147485,3139,8034
methylation,2060,cg18161327,3139,8034
methylation,2061,cg18168101,3139,8034
methylation,2062,cg18173726,3139,8034
methylation,2063,cg18177414,3139,8034
methylation,2064,cg18183817,3139,8034
methylation,2065,cg18197392,3139,8034
methylation,2066,cg18222083,3139,8034
methylation,2067,cg18222500,3139,8034
methylation,2068,cg18229178,3139,8034
methylation,2069,cg18229521,3139,8034
methylation,2070,cg18235050,3139,8034
methylation,2071,cg18243760,3139,8034
methylation,2072,cg18249580,3139,8034
methylation,2073,cg18249634,3139,8034
methylation,2074,cg18263166,3139,8034
methylation,2075,cg18264486,3139,8034
methylation,2076,cg18267049,3139,8034
methylation,2077,cg18273840,3139,8034
methylation,2078,cg18275228,3139,8034
methylation,2079,cg18279094,3139,8034
methylation,2080,cg18282849,3139,8034
methylation,2081,cg18286501,3139,8034
methylation,2082,cg18320766,3139,8034
methylation,2083,cg18322510,3139,8034
methylation,2084,cg18322569,3139,8034
methylation,2085,cg18356974,3139,8034
methylation,2086,cg18363918,3139,8034
methylation,2087,cg18372607,3139,8034
methylation,2088,cg18384460,3139,8034
methylation,2089,cg18384778,3139,8034
methylation,2090,cg18391209,3139,8034
methylation,2091,cg18395917,3139,8034
methylation,2092,cg18401367,3139,8034
methylation,2093,cg18418186,3139,8034
methylation,2094,cg18438793,3139,8034
methylation,2095,cg18440692,3139,8034
methylation,2096,cg18442362,3139,8034
methylation,2097,cg18447772,3139,8034
methylation,2098,cg18448949,3139,8034
methylation,2099,cg18450582,3139,8034
methylation,2100,cg18451016,3139,8034
methylation,2101,cg18456523,3139,8034
methylation,2102,cg18465484,3139,8034
methylation,2103,cg18477674,3139,8034
methylation,2104,cg18479593,3139,8034
methylation,2105,cg18488157,3139,8034
methylation,2106,cg18499201,3139,8034
methylation,2107,cg18502142,3139,8034
methylation,2108,cg18504196,3139,8034
methylation,2109,cg18525352,3139,8034
methylation,2110,cg18537730,3139,8034
methylation,2111,cg18566883,3139,8034
methylation,2112,cg18576957,3139,8034
methylation,2113,cg18579862,3139,8034
methylation,2114,cg18582260,3139,8034
methylation,2115,cg18582992,3139,8034
methylation,2116,cg18586886,3139,8034
methylation,2117,cg18588323,3139,8034
methylation,2118,cg18617005,3139,8034
methylation,2119,cg18623980,3139,8034
methylation,2120,cg18631798,3139,8034
methylation,2121,cg18638914,3139,8034
methylation,2122,cg18648037,3139,8034
methylation,2123,cg18652900,3139,8034
methylation,2124,cg18670236,3139,8034
methylation,2125,cg18684142,3139,8034
methylation,2126,cg18690729,3139,8034
methylation,2127,cg18692070,3139,8034
methylation,2128,cg18698788,3139,8034
methylation,2129,cg18747742,3139,8034
methylation,2130,cg18757172,3139,8034
methylation,2131,cg18758433,3139,8034
methylation,2132,cg18782604,3139,8034
methylation,2133,cg18786593,3139,8034
methylation,2134,cg18786623,3139,8034
methylation,2135,cg18789918,3139,8034
methylation,2136,cg18792131,3139,8034
methylation,2137,cg18794404,3139,8034
methylation,2138,cg18803104,3139,8034
methylation,2139,cg18805164,3139,8034
methylation,2140,cg18812904,3139,8034
methylation,2141,cg18837292,3139,8034
methylation,2142,cg18856388,3139,8034
methylation,2143,cg18857467,3139,8034
methylation,2144,cg18863595,3139,8034
methylation,2145,cg18888655,3139,8034
methylation,2146,cg18890112,3139,8034
methylation,2147,cg18897632,3139,8034
methylation,2148,cg18905461,3139,8034
methylation,2149,cg18908499,3139,8034
methylation,2150,cg18914211,3139,8034
methylation,2151,cg18924324,3139,8034
methylation,2152,cg18952796,3139,8034
methylation,2153,cg18991611,3139,8034
methylation,2154,cg18998000,3139,8034
methylation,2155,cg19045293,3139,8034
methylation,2156,cg19047660,3139,8034
methylation,2157,cg19047868,3139,8034
methylation,2158,cg19050555,3139,8034
methylation,2159,cg19053239,3139,8034
methylation,2160,cg19058865,3139,8034
methylation,2161,cg19092981,3139,8034
methylation,2162,cg19113686,3139,8034
methylation,2163,cg19129687,3139,8034
methylation,2164,cg19147218,3139,8034
methylation,2165,cg19156875,3139,8034
methylation,2166,cg19170881,3139,8034
methylation,2167,cg19180514,3139,8034
methylation,2168,cg19186145,3139,8034
methylation,2169,cg19192280,3139,8034
methylation,2170,cg19206146,3139,8034
methylation,2171,cg19209066,3139,8034
methylation,2172,cg19212949,3139,8034
methylation,2173,cg19220719,3139,8034
methylation,2174,cg19236675,3139,8034
methylation,2175,cg19254118,3139,8034
methylation,2176,cg19254119,3139,8034
methylation,2177,cg19255477,3139,8034
methylation,2178,cg19255783,3139,8034
methylation,2179,cg19256731,3139,8034
methylation,2180,cg19266671,3139,8034
methylation,2181,cg19283806,3139,8034
methylation,2182,cg19291576,3139,8034
methylation,2183,cg19308375,3139,8034
methylation,2184,cg19320476,3139,8034
methylation,2185,cg19332075,3139,8034
methylation,2186,cg19333963,3139,8034
methylation,2187,cg19351954,3139,8034
methylation,2188,cg19362874,3139,8034
methylation,2189,cg19378036,3139,8034
methylation,2190,cg19401033,3139,8034
methylation,2191,cg19407410,3139,8034
methylation,2192,cg19414598,3139,8034
methylation,2193,cg19423622,3139,8034
methylation,2194,cg19437852,3139,8034
methylation,2195,cg19447962,3139,8034
methylation,2196,cg19467964,3139,8034
methylation,2197,cg19474047,3139,8034
methylation,2198,cg19483465,3139,8034
methylation,2199,cg19486070,3139,8034
methylation,2200,cg19513834,3139,8034
methylation,2201,cg19518104,3139,8034
methylation,2202,cg19521279,3139,8034
methylation,2203,cg19526685,3139,8034
methylation,2204,cg19537719,3139,8034
methylation,2205,cg19547192,3139,8034
methylation,2206,cg19551589,3139,8034
methylation,2207,cg19561297,3139,8034
methylation,2208,cg19578835,3139,8034
methylation,2209,cg19579500,3139,8034
methylation,2210,cg19598567,3139,8034
methylation,2211,cg19602728,3139,8034
methylation,2212,cg19603134,3139,8034
methylation,2213,cg19619405,3139,8034
methylation,2214,cg19623418,3139,8034
methylation,2215,cg19640166,3139,8034
methylation,2216,cg19653212,3139,8034
methylation,2217,cg19690984,3139,8034
methylation,2218,cg19695507,3139,8034
methylation,2219,cg19717586,3139,8034
methylation,2220,cg19718309,3139,8034
methylation,2221,cg19728345,3139,8034
methylation,2222,cg19730972,3139,8034
methylation,2223,cg19744936,3139,8034
methylation,2224,cg19749898,3139,8034
methylation,2225,cg19757573,3139,8034
methylation,2226,cg19764370,3139,8034
methylation,2227,cg19770281,3139,8034
methylation,2228,cg19777067,3139,8034
methylation,2229,cg19788741,3139,8034
methylation,2230,cg19807257,3139,8034
methylation,2231,cg19811337,3139,8034
methylation,2232,cg19814934,3139,8034
methylation,2233,cg19821361,3139,8034
methylation,2234,cg19826026,3139,8034
methylation,2235,cg19841369,3139,8034
methylation,2236,cg19846154,3139,8034
methylation,2237,cg19851816,3139,8034
methylation,2238,cg19852958,3139,8034
methylation,2239,cg19859290,3139,8034
methylation,2240,cg19859323,3139,8034
methylation,2241,cg19863655,3139,8034
methylation,2242,cg19870512,3139,8034
methylation,2243,cg19901801,3139,8034
methylation,2244,cg19925204,3139,8034
methylation,2245,cg19933311,3139,8034
methylation,2246,cg19933965,3139,8034
methylation,2247,cg19945931,3139,8034
methylation,2248,cg19954537,3139,8034
methylation,2249,cg19966212,3139,8034
methylation,2250,cg19968840,3139,8034
methylation,2251,cg19974227,3139,8034
methylation,2252,cg19980771,3139,8034
methylation,2253,cg19988482,3139,8034
methylation,2254,cg19990651,3139,8034
methylation,2255,cg19991916,3139,8034
methylation,2256,cg19997179,3139,8034
methylation,2257,cg19997502,3139,8034
methylation,2258,cg20014398,3139,8034
methylation,2259,cg20034617,3139,8034
methylation,2260,cg20034792,3139,8034
methylation,2261,cg20042662,3139,8034
methylation,2262,cg20056542,3139,8034
methylation,2263,cg20058937,3139,8034
methylation,2264,cg20064139,3139,8034
methylation,2265,cg20065768,3139,8034
methylation,2266,cg20072171,3139,8034
methylation,2267,cg20092531,3139,8034
methylation,2268,cg20095609,3139,8034
methylation,2269,cg20098471,3139,8034
methylation,2270,cg20100745,3139,8034
methylation,2271,cg20114732,3139,8034
methylation,2272,cg20137991,3139,8034
methylation,2273,cg20141578,3139,8034
methylation,2274,cg20148575,3139,8034
methylation,2275,cg20151476,3139,8034
methylation,2276,cg20152309,3139,8034
methylation,2277,cg20152430,3139,8034
methylation,2278,cg20162381,3139,8034
methylation,2279,cg20167074,3139,8034
methylation,2280,cg20168806,3139,8034
methylation,2281,cg20172627,3139,8034
methylation,2282,cg20175702,3139,8034
methylation,2283,cg20181739,3139,8034
methylation,2284,cg20196215,3139,8034
methylation,2285,cg20207108,3139,8034
methylation,2286,cg20223392,3139,8034
methylation,2287,cg20228731,3139,8034
methylation,2288,cg20249252,3139,8034
methylation,2289,cg20272979,3139,8034
methylation,2290,cg20286956,3139,8034
methylation,2291,cg20291855,3139,8034
methylation,2292,cg20294319,3139,8034
methylation,2293,cg20302133,3139,8034
methylation,2294,cg20308663,3139,8034
methylation,2295,cg20311002,3139,8034
methylation,2296,cg20341504,3139,8034
methylation,2297,cg20360395,3139,8034
methylation,2298,cg20373036,3139,8034
methylation,2299,cg20386316,3139,8034
methylation,2300,cg20393620,3139,8034
methylation,2301,cg20395967,3139,8034
methylation,2302,cg20399616,3139,8034
methylation,2303,cg20402783,3139,8034
methylation,2304,cg20413202,3139,8034
methylation,2305,cg20415486,3139,8034
methylation,2306,cg20418529,3139,8034
methylation,2307,cg20431191,3139,8034
methylation,2308,cg20432211,3139,8034
methylation,2309,cg20443254,3139,8034
methylation,2310,cg20446334,3139,8034
methylation,2311,cg20449590,3139,8034
methylation,2312,cg20454073,3139,8034
methylation,2313,cg20466478,3139,8034
methylation,2314,cg20475322,3139,8034
methylation,2315,cg20480723,3139,8034
methylation,2316,cg20509869,3139,8034
methylation,2317,cg20512711,3139,8034
methylation,2318,cg20513976,3139,8034
methylation,2319,cg20518446,3139,8034
methylation,2320,cg20520804,3139,8034
methylation,2321,cg20525486,3139,8034
methylation,2322,cg20527270,3139,8034
methylation,2323,cg20555674,3139,8034
methylation,2324,cg20558091,3139,8034
methylation,2325,cg20564892,3139,8034
methylation,2326,cg20601919,3139,8034
methylation,2327,cg20608783,3139,8034
methylation,2328,cg20610452,3139,8034
methylation,2329,cg20631820,3139,8034
methylation,2330,cg20634967,3139,8034
methylation,2331,cg20643952,3139,8034
methylation,2332,cg20647610,3139,8034
methylation,2333,cg20657864,3139,8034
methylation,2334,cg20659435,3139,8034
methylation,2335,cg20663852,3139,8034
methylation,2336,cg20670679,3139,8034
methylation,2337,cg20693607,3139,8034
methylation,2338,cg20740157,3139,8034
methylation,2339,cg20740434,3139,8034
methylation,2340,cg20744163,3139,8034
methylation,2341,cg20749341,3139,8034
methylation,2342,cg20750832,3139,8034
methylation,2343,cg20765408,3139,8034
methylation,2344,cg20766178,3139,8034
methylation,2345,cg20806180,3139,8034
methylation,2346,cg20837735,3139,8034
methylation,2347,cg20844851,3139,8034
methylation,2348,cg20852226,3139,8034
methylation,2349,cg20852851,3139,8034
methylation,2350,cg20853771,3139,8034
methylation,2351,cg20867963,3139,8034
methylation,2352,cg20884887,3139,8034
methylation,2353,cg20916523,3139,8034
methylation,2354,cg20927661,3139,8034
methylation,2355,cg20928945,3139,8034
methylation,2356,cg20945566,3139,8034
methylation,2357,cg20952901,3139,8034
methylation,2358,cg20985450,3139,8034
methylation,2359,cg20992181,3139,8034
methylation,2360,cg21011133,3139,8034
methylation,2361,cg21012788,3139,8034
methylation,2362,cg21017887,3139,8034
methylation,2363,cg21026830,3139,8034
methylation,2364,cg21039708,3139,8034
methylation,2365,cg21042456,3139,8034
methylation,2366,cg21045464,3139,8034
methylation,2367,cg21046148,3139,8034
methylation,2368,cg21049501,3139,8034
methylation,2369,cg21063722,3139,8034
methylation,2370,cg21082028,3139,8034
methylation,2371,cg21090033,3139,8034
methylation,2372,cg21101720,3139,8034
